,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
UF,Nome_UF,Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Município,Código Município Completo,Nome_Município,Distrito,Código de Distrito Completo,Nome_Distrito,OBS,,Código de Distrito Completo,Nome_Distrito,,,,,,,,,
29,Bahia,2910,Feira de Santana,290029,Feira de Santana,8507,2908507,Conceição do Jacuípe,5,290850705,Conceição do Jacuípe,,VERDADEIRO,290850705,Conceição do Jacuípe,,,,,,,,,
29,Bahia,2901,Salvador,290002,Alagoinhas,8606,2908606,Conde,5,290860605,Conde,,VERDADEIRO,290860605,Conde,,,,,,,,,
29,Bahia,2904,Vitória da Conquista,290011,Vitória da Conquista,8705,2908705,Condeúba,5,290870505,Condeúba,,VERDADEIRO,290870505,Condeúba,,,,,,,,,
29,Bahia,2904,Vitória da Conquista,290011,Vitória da Conquista,8705,2908705,Condeúba,8,290870508,Alegre,,VERDADEIRO,290870508,Alegre,,,,,,,,,
29,Bahia,2904,Vitória da Conquista,290011,Vitória da Conquista,8804,2908804,Contendas do Sincorá,5,290880405,Contendas do Sincorá,,VERDADEIRO,290880405,Contendas do Sincorá,,,,,,,,,
29,Bahia,2904,Vitória da Conquista,290011,Vitória da Conquista,8804,2908804,Contendas do Sincorá,10,290880410,Caraibuna,,VERDADEIRO,290880410,Caraibuna,,,,,,,,,
29,Bahia,2910,Feira de Santana,290029,Feira de Santana,8903,2908903,Coração de Maria,5,290890305,Coração de Maria,,VERDADEIRO,290890305,Coração de Maria,,,,,,,,,
29,Bahia,2910,Feira de Santana,290029,Feira de Santana,8903,2908903,Coração de Maria,10,290890310,Itacava,,VERDADEIRO,290890310,Itacava,,,,,,,,,
29,Bahia,2910,Feira de Santana,290029,Feira de Santana,8903,2908903,Coração de Maria,30,290890330,Retiro,,VERDADEIRO,290890330,Retiro,,,,,,,,,
29,Bahia,2904,Vitória da Conquista,290011,Vitória da Conquista,9000,2909000,Cordeiros,5,290900005,Cordeiros,,VERDADEIRO,290900005,Cordeiros,,,,,,,,,
29,Bahia,2906,Barreiras,290019,Santa Maria da Vitoria,9109,2909109,Coribe,5,290910905,Coribe,,VERDADEIRO,290910905,Coribe,,,,,,,,,
29,Bahia,2906,Barreiras,290019,Santa Maria da Vitoria,9109,2909109,Coribe,10,290910910,Descoberto,,VERDADEIRO,290910910,Descoberto,,,,,,,,,
29,Bahia,2909,Paulo Afonso,290028,Jeremoabo,9208,2909208,Coronel João Sá,5,290920805,Coronel João Sá,,VERDADEIRO,290920805,Coronel João Sá,,,,,,,,,
29,Bahia,2906,Barreiras,290019,Santa Maria da Vitoria,9307,2909307,Correntina,5,290930705,Correntina,,VERDADEIRO,290930705,Correntina,,,,,,,,,
29,Bahia,2906,Barreiras,290019,Santa Maria da Vitoria,9307,2909307,Correntina,10,290930710,São Manoel do Norte,,VERDADEIRO,290930710,São Manoel do Norte,,,,,,,,,
29,Bahia,2906,Barreiras,290019,Santa Maria da Vitoria,9307,2909307,Correntina,15,290930715,Rosário,,VERDADEIRO,290930715,Rosário,,,,,,,,,
29,Bahia,2906,Barreiras,290018,Barreiras,9406,2909406,Cotegipe,5,290940605,Cotegipe,,VERDADEIRO,290940605,Cotegipe,,,,,,,,,
29,Bahia,2906,Barreiras,290018,Barreiras,9406,2909406,Cotegipe,10,290940610,Jupaguá,,VERDADEIRO,290940610,Jupaguá,,,,,,,,,
29,Bahia,2906,Barreiras,290018,Barreiras,9406,2909406,Cotegipe,15,290940615,Taguá,,VERDADEIRO,290940615,Taguá,,,,,,,,,
29,Bahia,2904,Vitória da Conquista,290012,Jequié,9505,2909505,Cravolândia,5,290950505,Cravolândia,,VERDADEIRO,290950505,Cravolândia,,,,,,,,,
29,Bahia,2901,Salvador,290002,Alagoinhas,9604,2909604,Crisópolis,5,290960405,Crisópolis,,VERDADEIRO,290960405,Crisópolis,,,,,,,,,
29,Bahia,2901,Salvador,290002,Alagoinhas,9604,2909604,Crisópolis,10,290960410,Buril,,VERDADEIRO,290960410,Buril,,,,,,,,,
29,Bahia,2906,Barreiras,290018,Barreiras,9703,2909703,Cristópolis,5,290970305,Cristópolis,,VERDADEIRO,290970305,Cristópolis,,,,,,,,,
29,Bahia,2902,Santo Antônio de Jesus,290004,Cruz das Almas,9802,2909802,Cruz das Almas,5,290980205,Cruz das Almas,,VERDADEIRO,290980205,Cruz das Almas,,,,,,,,,
29,Bahia,2908,Juazeiro,290022,Juazeiro,9901,2909901,Curaçá,5,290990105,Curaçá,,VERDADEIRO,290990105,Curaçá,,,,,,,,,
29,Bahia,2908,Juazeiro,290022,Juazeiro,9901,2909901,Curaçá,10,290990110,Barro Vermelho,,VERDADEIRO,290990110,Barro Vermelho,,,,,,,,,
29,Bahia,2908,Juazeiro,290022,Juazeiro,9901,2909901,Curaçá,15,290990115,Patamuté,,VERDADEIRO,290990115,Patamuté,,,,,,,,,
29,Bahia,2908,Juazeiro,290022,Juazeiro,9901,2909901,Curaçá,20,290990120,Poço de Fora,,VERDADEIRO,290990120,Poço de Fora,,,,,,,,,
29,Bahia,2908,Juazeiro,290022,Juazeiro,9901,2909901,Curaçá,25,290990125,Riacho Seco,,VERDADEIRO,290990125,Riacho Seco,,,,,,,,,
29,Bahia,2904,Vitória da Conquista,290014,Ipiaú,10008,2910008,Dário Meira,5,291000805,Dário Meira,,VERDADEIRO,291000805,Dário Meira,,,,,,,,,
29,Bahia,2901,Salvador,290001,Salvador,10057,2910057,Dias d'Ávila,5,291005705,Dias d'Ávila,,VERDADEIRO,291005705,Dias d'Ávila,,,,,,,,,
29,Bahia,2904,Vitória da Conquista,290013,Brumado,10107,2910107,Dom Basílio,5,291010705,Dom Basílio,,VERDADEIRO,291010705,Dom Basílio,,,,,,,,,
29,Bahia,2902,Santo Antônio de Jesus,290003,Santo Antônio de Jesus,10206,2910206,Dom Macedo Costa,5,291020605,Dom Macedo Costa,,VERDADEIRO,291020605,Dom Macedo Costa,,,,,,,,,
29,Bahia,2902,Santo Antônio de Jesus,290003,Santo Antônio de Jesus,10305,2910305,Elísio Medrado,5,291030505,Elísio Medrado,,VERDADEIRO,291030505,Elísio Medrado,,,,,,,,,
29,Bahia,2902,Santo Antônio de Jesus,290003,Santo Antônio de Jesus,10305,2910305,Elísio Medrado,10,291030510,Monte Cruzeiro,,VERDADEIRO,291030510,Monte Cruzeiro,,,,,,,,,
29,Bahia,2904,Vitória da Conquista,290011,Vitória da Conquista,10404,2910404,Encruzilhada,5,291040405,Encruzilhada,,VERDADEIRO,291040405,Encruzilhada,,,,,,,,,
29,Bahia,2904,Vitória da Conquista,290011,Vitória da Conquista,10404,2910404,Encruzilhada,20,291040420,Vila do Cafe,,VERDADEIRO,291040420,Vila do Cafe,,,,,,,,,
29,Bahia,2901,Salvador,290002,Alagoinhas,10503,2910503,Entre Rios,5,291050305,Entre Rios,,VERDADEIRO,291050305,Entre Rios,,,,,,,,,
29,Bahia,2901,Salvador,290002,Alagoinhas,10503,2910503,Entre Rios,10,291050310,Ibatuí,,VERDADEIRO,291050310,Ibatuí,,,,,,,,,
29,Bahia,2901,Salvador,290002,Alagoinhas,10503,2910503,Entre Rios,15,291050315,Subaúma,,VERDADEIRO,291050315,Subaúma,,,,,,,,,
29,Bahia,2904,Vitória da Conquista,290013,Brumado,504,2900504,Érico Cardoso,5,290050405,Érico Cardoso,,VERDADEIRO,290050405,Érico Cardoso,,,,,,,,,
29,Bahia,2901,Salvador,290002,Alagoinhas,10602,2910602,Esplanada,5,291060205,Esplanada,,VERDADEIRO,291060205,Esplanada,,,,,,,,,
29,Bahia,2901,Salvador,290002,Alagoinhas,10602,2910602,Esplanada,10,291060210,Palame,,VERDADEIRO,291060210,Palame,,,,,,,,,
29,Bahia,2901,Salvador,290002,Alagoinhas,10602,2910602,Esplanada,20,291060220,São José do Mucambo,,VERDADEIRO,291060220,São José do Mucambo,,,,,,,,,
29,Bahia,2909,Paulo Afonso,290026,Euclides da Cunha,10701,2910701,Euclides da Cunha,5,291070105,Euclides da Cunha,,VERDADEIRO,291070105,Euclides da Cunha,,,,,,,,,
29,Bahia,2909,Paulo Afonso,290026,Euclides da Cunha,10701,2910701,Euclides da Cunha,7,291070107,Aribicé,,VERDADEIRO,291070107,Aribicé,,,,,,,,,
29,Bahia,2909,Paulo Afonso,290026,Euclides da Cunha,10701,2910701,Euclides da Cunha,9,291070109,Caimbé,,VERDADEIRO,291070109,Caimbé,,,,,,,,,
29,Bahia,2909,Paulo Afonso,290026,Euclides da Cunha,10701,2910701,Euclides da Cunha,15,291070115,Massacará,,VERDADEIRO,291070115,Massacará,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290009,Eunápolis - Porto Seguro,10727,2910727,Eunápolis,5,291072705,Eunápolis,,VERDADEIRO,291072705,Eunápolis,,,,,,,,,
29,Bahia,2909,Paulo Afonso,290027,Cícero Dantas,10750,2910750,Fátima,5,291075005,Fátima,,VERDADEIRO,291075005,Fátima,,,,,,,,,
29,Bahia,2905,Guanambi,290016,Guanambi,10776,2910776,Feira da Mata,5,291077605,Feira da Mata,,VERDADEIRO,291077605,Feira da Mata,,,,,,,,,
29,Bahia,2905,Guanambi,290016,Guanambi,10776,2910776,Feira da Mata,20,291077620,Ramalho,,VERDADEIRO,291077620,Ramalho,,,,,,,,,
29,Bahia,2910,Feira de Santana,290029,Feira de Santana,10800,2910800,Feira de Santana,5,291080005,Feira de Santana,,VERDADEIRO,291080005,Feira de Santana,,,,,,,,,
29,Bahia,2910,Feira de Santana,290029,Feira de Santana,10800,2910800,Feira de Santana,10,291080010,Bonfim da Feira,,VERDADEIRO,291080010,Bonfim da Feira,,,,,,,,,
29,Bahia,2910,Feira de Santana,290029,Feira de Santana,10800,2910800,Feira de Santana,15,291080015,Humildes,,VERDADEIRO,291080015,Humildes,,,,,,,,,
29,Bahia,2910,Feira de Santana,290029,Feira de Santana,10800,2910800,Feira de Santana,20,291080020,Governador Dr. João Durval Carneiro,,VERDADEIRO,291080020,Governador Dr. João Durval Carneiro,,,,,,,,,
29,Bahia,2910,Feira de Santana,290029,Feira de Santana,10800,2910800,Feira de Santana,25,291080025,Jaguara,,VERDADEIRO,291080025,Jaguara,,,,,,,,,
29,Bahia,2910,Feira de Santana,290029,Feira de Santana,10800,2910800,Feira de Santana,30,291080030,Jaíba,,VERDADEIRO,291080030,Jaíba,,,,,,,,,
29,Bahia,2910,Feira de Santana,290029,Feira de Santana,10800,2910800,Feira de Santana,35,291080035,Maria Quitéria,,VERDADEIRO,291080035,Maria Quitéria,,,,,,,,,
29,Bahia,2910,Feira de Santana,290029,Feira de Santana,10800,2910800,Feira de Santana,38,291080038,Matinha,,VERDADEIRO,291080038,Matinha,,,,,,,,,
29,Bahia,2910,Feira de Santana,290029,Feira de Santana,10800,2910800,Feira de Santana,40,291080040,Tiquaruçu,,VERDADEIRO,291080040,Tiquaruçu,,,,,,,,,
29,Bahia,2908,Juazeiro,290023,Senhor do Bonfim,10859,2910859,Filadélfia,5,291085905,Filadélfia,,VERDADEIRO,291085905,Filadélfia,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,10909,2910909,Firmino Alves,5,291090905,Firmino Alves,,VERDADEIRO,291090905,Firmino Alves,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,10909,2910909,Firmino Alves,10,291090910,Itaiá,,VERDADEIRO,291090910,Itaiá,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,11006,2911006,Floresta Azul,5,291100605,Floresta Azul,,VERDADEIRO,291100605,Floresta Azul,,,,,,,,,
29,Bahia,2906,Barreiras,290018,Barreiras,11105,2911105,Formosa do Rio Preto,5,291110505,Formosa do Rio Preto,,VERDADEIRO,291110505,Formosa do Rio Preto,,,,,,,,,
29,Bahia,2904,Vitória da Conquista,290014,Ipiaú,11204,2911204,Gandu,5,291120405,Gandu,,VERDADEIRO,291120405,Gandu,,,,,,,,,
29,Bahia,2910,Feira de Santana,290029,Feira de Santana,11253,2911253,Gavião,5,291125305,Gavião,,VERDADEIRO,291125305,Gavião,,,,,,,,,
29,Bahia,2907,Irecê,290021,Xique-Xique ¿ Barra,11303,2911303,Gentio do Ouro,5,291130305,Gentio do Ouro,,VERDADEIRO,291130305,Gentio do Ouro,,,,,,,,,
29,Bahia,2907,Irecê,290021,Xique-Xique ¿ Barra,11303,2911303,Gentio do Ouro,10,291130310,Gameleira do Assuruá,,VERDADEIRO,291130310,Gameleira do Assuruá,,,,,,,,,
29,Bahia,2907,Irecê,290021,Xique-Xique ¿ Barra,11303,2911303,Gentio do Ouro,15,291130315,Ibitunane,,VERDADEIRO,291130315,Ibitunane,,,,,,,,,
29,Bahia,2907,Irecê,290021,Xique-Xique ¿ Barra,11303,2911303,Gentio do Ouro,20,291130320,Itajubaquara,,VERDADEIRO,291130320,Itajubaquara,,,,,,,,,
29,Bahia,2907,Irecê,290021,Xique-Xique ¿ Barra,11303,2911303,Gentio do Ouro,23,291130323,Pituba,,VERDADEIRO,291130323,Pituba,,,,,,,,,
29,Bahia,2907,Irecê,290021,Xique-Xique ¿ Barra,11303,2911303,Gentio do Ouro,25,291130325,Santo Inácio,,VERDADEIRO,291130325,Santo Inácio,,,,,,,,,
29,Bahia,2909,Paulo Afonso,290024,Paulo Afonso,11402,2911402,Glória,5,291140205,Glória,,VERDADEIRO,291140205,Glória,,,,,,,,,
29,Bahia,2904,Vitória da Conquista,290014,Ipiaú,11501,2911501,Gongogi,5,291150105,Gongogi,,VERDADEIRO,291150105,Gongogi,,,,,,,,,
29,Bahia,2904,Vitória da Conquista,290014,Ipiaú,11501,2911501,Gongogi,10,291150110,Tapirama,,VERDADEIRO,291150110,Tapirama,,,,,,,,,
29,Bahia,2902,Santo Antônio de Jesus,290004,Cruz das Almas,11600,2911600,Governador Mangabeira,5,291160005,Governador Mangabeira,,VERDADEIRO,291160005,Governador Mangabeira,,,,,,,,,
29,Bahia,2905,Guanambi,290016,Guanambi,11659,2911659,Guajeru,5,291165905,Guajeru,,VERDADEIRO,291165905,Guajeru,,,,,,,,,
29,Bahia,2905,Guanambi,290016,Guanambi,11709,2911709,Guanambi,5,291170905,Guanambi,,VERDADEIRO,291170905,Guanambi,,,,,,,,,
29,Bahia,2905,Guanambi,290016,Guanambi,11709,2911709,Guanambi,10,291170910,Ceraíma,,VERDADEIRO,291170910,Ceraíma,,,,,,,,,
29,Bahia,2905,Guanambi,290016,Guanambi,11709,2911709,Guanambi,12,291170912,Morrinhos,,VERDADEIRO,291170912,Morrinhos,,,,,,,,,
29,Bahia,2905,Guanambi,290016,Guanambi,11709,2911709,Guanambi,15,291170915,Mutãs,,VERDADEIRO,291170915,Mutãs,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290009,Eunápolis - Porto Seguro,11808,2911808,Guaratinga,5,291180805,Guaratinga,,VERDADEIRO,291180805,Guaratinga,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290009,Eunápolis - Porto Seguro,11808,2911808,Guaratinga,10,291180810,Buranhém,,VERDADEIRO,291180810,Buranhém,,,,,,,,,
29,Bahia,2909,Paulo Afonso,290027,Cícero Dantas,11857,2911857,Heliópolis,5,291185705,Heliópolis,,VERDADEIRO,291185705,Heliópolis,,,,,,,,,
29,Bahia,2910,Feira de Santana,290031,Itaberaba,11907,2911907,Iaçu,5,291190705,Iaçu,,VERDADEIRO,291190705,Iaçu,,,,,,,,,
29,Bahia,2910,Feira de Santana,290031,Itaberaba,11907,2911907,Iaçu,10,291190710,João Amaro,,VERDADEIRO,291190710,João Amaro,,,,,,,,,
29,Bahia,2910,Feira de Santana,290031,Itaberaba,11907,2911907,Iaçu,15,291190715,Lajedo Alto,,VERDADEIRO,291190715,Lajedo Alto,,,,,,,,,
29,Bahia,2905,Guanambi,290016,Guanambi,12004,2912004,Ibiassucê,5,291200405,Ibiassucê,,VERDADEIRO,291200405,Ibiassucê,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,12103,2912103,Ibicaraí,5,291210305,Ibicaraí,,VERDADEIRO,291210305,Ibicaraí,,,,,,,,,
29,Bahia,2904,Vitória da Conquista,290011,Vitória da Conquista,12202,2912202,Ibicoara,5,291220205,Ibicoara,,VERDADEIRO,291220205,Ibicoara,,,,,,,,,
29,Bahia,2904,Vitória da Conquista,290011,Vitória da Conquista,12202,2912202,Ibicoara,15,291220215,Cascavel,,VERDADEIRO,291220215,Cascavel,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,12301,2912301,Ibicuí,5,291230105,Ibicuí,,VERDADEIRO,291230105,Ibicuí,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,12301,2912301,Ibicuí,10,291230110,Água Doce,,VERDADEIRO,291230110,Água Doce,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,12301,2912301,Ibicuí,15,291230115,Ibitupã,,VERDADEIRO,291230115,Ibitupã,,,,,,,,,
29,Bahia,2907,Irecê,290020,Irecê,12400,2912400,Ibipeba,5,291240005,Ibipeba,,VERDADEIRO,291240005,Ibipeba,,,,,,,,,
29,Bahia,2907,Irecê,290020,Irecê,12400,2912400,Ibipeba,10,291240010,Iguitu,,VERDADEIRO,291240010,Iguitu,,,,,,,,,
29,Bahia,2907,Irecê,290020,Irecê,12400,2912400,Ibipeba,15,291240015,Lagoa Grande,,VERDADEIRO,291240015,Lagoa Grande,,,,,,,,,
29,Bahia,2907,Irecê,290020,Irecê,12400,2912400,Ibipeba,20,291240020,Mirorós,,VERDADEIRO,291240020,Mirorós,,,,,,,,,
29,Bahia,2905,Guanambi,290017,Bom Jesus da Lapa,12509,2912509,Ibipitanga,5,291250905,Ibipitanga,,VERDADEIRO,291250905,Ibipitanga,,,,,,,,,
29,Bahia,2910,Feira de Santana,290031,Itaberaba,12608,2912608,Ibiquera,5,291260805,Ibiquera,,VERDADEIRO,291260805,Ibiquera,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,12707,2912707,Ibirapitanga,5,291270705,Ibirapitanga,,VERDADEIRO,291270705,Ibirapitanga,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290008,Teixeira de Freitas,12806,2912806,Ibirapuã,5,291280605,Ibirapuã,,VERDADEIRO,291280605,Ibirapuã,,,,,,,,,
29,Bahia,2904,Vitória da Conquista,290014,Ipiaú,12905,2912905,Ibirataia,5,291290505,Ibirataia,,VERDADEIRO,291290505,Ibirataia,,,,,,,,,
29,Bahia,2904,Vitória da Conquista,290014,Ipiaú,12905,2912905,Ibirataia,10,291290510,Algodão,,VERDADEIRO,291290510,Algodão,,,,,,,,,
29,Bahia,2910,Feira de Santana,290034,Seabra,13002,2913002,Ibitiara,5,291300205,Ibitiara,,VERDADEIRO,291300205,Ibitiara,,,,,,,,,
29,Bahia,2910,Feira de Santana,290034,Seabra,13002,2913002,Ibitiara,8,291300208,Mocambo,,VERDADEIRO,291300208,Mocambo,,,,,,,,,
29,Bahia,2910,Feira de Santana,290034,Seabra,13002,2913002,Ibitiara,10,291300210,Olhos d'Água do Seco,,VERDADEIRO,291300210,Olhos d'Água do Seco,,,,,,,,,
29,Bahia,2907,Irecê,290020,Irecê,13101,2913101,Ibititá,5,291310105,Ibititá,,VERDADEIRO,291310105,Ibititá,,,,,,,,,
29,Bahia,2907,Irecê,290020,Irecê,13101,2913101,Ibititá,20,291310120,Canoão,,VERDADEIRO,291310120,Canoão,,,,,,,,,
29,Bahia,2907,Irecê,290020,Irecê,13101,2913101,Ibititá,30,291310130,Feira Nova,,VERDADEIRO,291310130,Feira Nova,,,,,,,,,
29,Bahia,2907,Irecê,290021,Xique-Xique ¿ Barra,13200,2913200,Ibotirama,5,291320005,Ibotirama,,VERDADEIRO,291320005,Ibotirama,,,,,,,,,
29,Bahia,2907,Irecê,290021,Xique-Xique ¿ Barra,13200,2913200,Ibotirama,10,291320010,Boa Vista do Lagamar,,VERDADEIRO,291320010,Boa Vista do Lagamar,,,,,,,,,
29,Bahia,2910,Feira de Santana,290029,Feira de Santana,13309,2913309,Ichu,5,291330905,Ichu,,VERDADEIRO,291330905,Ichu,,,,,,,,,
29,Bahia,2905,Guanambi,290016,Guanambi,13408,2913408,Igaporã,5,291340805,Igaporã,,VERDADEIRO,291340805,Igaporã,,,,,,,,,
29,Bahia,2902,Santo Antônio de Jesus,290005,Valença,13457,2913457,Igrapiúna,5,291345705,Igrapiúna,,VERDADEIRO,291345705,Igrapiúna,,,,,,,,,
29,Bahia,2904,Vitória da Conquista,290011,Vitória da Conquista,13507,2913507,Iguaí,5,291350705,Iguaí,,VERDADEIRO,291350705,Iguaí,,,,,,,,,
29,Bahia,2904,Vitória da Conquista,290011,Vitória da Conquista,13507,2913507,Iguaí,10,291350710,Iguaibi,,VERDADEIRO,291350710,Iguaibi,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,13606,2913606,Ilhéus,5,291360605,Ilhéus,,VERDADEIRO,291360605,Ilhéus,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,13606,2913606,Ilhéus,10,291360610,Aritaguá,,VERDADEIRO,291360610,Aritaguá,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,13606,2913606,Ilhéus,15,291360615,Banco Central,,VERDADEIRO,291360615,Banco Central,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,13606,2913606,Ilhéus,25,291360625,Castelo Novo,,VERDADEIRO,291360625,Castelo Novo,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,13606,2913606,Ilhéus,30,291360630,Coutos,,VERDADEIRO,291360630,Coutos,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,13606,2913606,Ilhéus,35,291360635,Inema,,VERDADEIRO,291360635,Inema,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,13606,2913606,Ilhéus,40,291360640,Japu,,VERDADEIRO,291360640,Japu,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,13606,2913606,Ilhéus,45,291360645,Olivença,,VERDADEIRO,291360645,Olivença,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,13606,2913606,Ilhéus,50,291360650,Pimenteira,,VERDADEIRO,291360650,Pimenteira,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,13606,2913606,Ilhéus,55,291360655,Banco do Pedro,,VERDADEIRO,291360655,Banco do Pedro,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,13606,2913606,Ilhéus,65,291360665,Sambaituba,,VERDADEIRO,291360665,Sambaituba,,,,,,,,,
29,Bahia,2901,Salvador,290002,Alagoinhas,13705,2913705,Inhambupe,5,291370505,Inhambupe,,VERDADEIRO,291370505,Inhambupe,,,,,,,,,
29,Bahia,2910,Feira de Santana,290029,Feira de Santana,13804,2913804,Ipecaetá,5,291380405,Ipecaetá,,VERDADEIRO,291380405,Ipecaetá,,,,,,,,,
29,Bahia,2910,Feira de Santana,290029,Feira de Santana,13804,2913804,Ipecaetá,10,291380410,Cavunge,,VERDADEIRO,291380410,Cavunge,,,,,,,,,
29,Bahia,2904,Vitória da Conquista,290014,Ipiaú,13903,2913903,Ipiaú,5,291390305,Ipiaú,,VERDADEIRO,291390305,Ipiaú,,,,,,,,,
29,Bahia,2910,Feira de Santana,290029,Feira de Santana,14000,2914000,Ipirá,5,291400005,Ipirá,,VERDADEIRO,291400005,Ipirá,,,,,,,,,
29,Bahia,2910,Feira de Santana,290029,Feira de Santana,14000,2914000,Ipirá,15,291400015,Bonfim de Ipirá,,VERDADEIRO,291400015,Bonfim de Ipirá,,,,,,,,,
29,Bahia,2910,Feira de Santana,290029,Feira de Santana,14000,2914000,Ipirá,25,291400025,Malhador,,VERDADEIRO,291400025,Malhador,,,,,,,,,
29,Bahia,2907,Irecê,290021,Xique-Xique ¿ Barra,14109,2914109,Ipupiara,5,291410905,Ipupiara,,VERDADEIRO,291410905,Ipupiara,,,,,,,,,
29,Bahia,2907,Irecê,290021,Xique-Xique ¿ Barra,14109,2914109,Ipupiara,10,291410910,Ibipetum,,VERDADEIRO,291410910,Ibipetum,,,,,,,,,
29,Bahia,2904,Vitória da Conquista,290012,Jequié,14208,2914208,Irajuba,5,291420805,Irajuba,,VERDADEIRO,291420805,Irajuba,,,,,,,,,
29,Bahia,2904,Vitória da Conquista,290011,Vitória da Conquista,14307,2914307,Iramaia,5,291430705,Iramaia,,VERDADEIRO,291430705,Iramaia,,,,,,,,,
29,Bahia,2904,Vitória da Conquista,290011,Vitória da Conquista,14307,2914307,Iramaia,10,291430710,Novo Acre,,VERDADEIRO,291430710,Novo Acre,,,,,,,,,
29,Bahia,2910,Feira de Santana,290034,Seabra,14406,2914406,Iraquara,5,291440605,Iraquara,,VERDADEIRO,291440605,Iraquara,,,,,,,,,
29,Bahia,2910,Feira de Santana,290034,Seabra,14406,2914406,Iraquara,10,291440610,Iraporanga,,VERDADEIRO,291440610,Iraporanga,,,,,,,,,
29,Bahia,2910,Feira de Santana,290029,Feira de Santana,14505,2914505,Irará,5,291450505,Irará,,VERDADEIRO,291450505,Irará,,,,,,,,,
29,Bahia,2910,Feira de Santana,290029,Feira de Santana,14505,2914505,Irará,10,291450510,Bento Simões,,VERDADEIRO,291450510,Bento Simões,,,,,,,,,
29,Bahia,2907,Irecê,290020,Irecê,14604,2914604,Irecê,5,291460405,Irecê,,VERDADEIRO,291460405,Irecê,,,,,,,,,
29,Bahia,2907,Irecê,290020,Irecê,14604,2914604,Irecê,25,291460425,Angical,,VERDADEIRO,291460425,Angical,,,,,,,,,
29,Bahia,2907,Irecê,290020,Irecê,14604,2914604,Irecê,30,291460430,Conquista,,VERDADEIRO,291460430,Conquista,,,,,,,,,
29,Bahia,2907,Irecê,290020,Irecê,14604,2914604,Irecê,35,291460435,Itapicuru,,VERDADEIRO,291460435,Itapicuru,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290009,Eunápolis - Porto Seguro,14653,2914653,Itabela,5,291465305,Itabela,,VERDADEIRO,291465305,Itabela,,,,,,,,,
29,Bahia,2910,Feira de Santana,290031,Itaberaba,14703,2914703,Itaberaba,5,291470305,Itaberaba,,VERDADEIRO,291470305,Itaberaba,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,14802,2914802,Itabuna,5,291480205,Itabuna,,VERDADEIRO,291480205,Itabuna,,,,,,,,,
29,Bahia,2903,Ilhéus ¿ Itabuna,290007,Ilhéus ¿ Itabuna,14901,2914901,Itacaré,5,291490105,Itacaré,,VERDADEIRO,291490105,Itacaré,,,,,,,,,
